uid,sldat,pno,cno,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno
16081209421819578,2016-08-12 09:42:46,18.0,8302.0,1591016439575,2.0,15201001,6923644240318,蒙牛低脂高钙奶250ml,1*24,盒,15201,高钙特浓奶,15052,蒙牛,1.0,3.3,0.0,0,,
16081209421819578,2016-08-12 09:42:46,18.0,8302.0,1591016439575,4.0,15201001,6923644240318,蒙牛低脂高钙奶250ml,1*24,盒,15201,高钙特浓奶,15052,蒙牛,1.0,3.3,0.0,0,,
16081209421819578,2016-08-12 09:42:46,18.0,8302.0,1591016439575,5.0,15201001,6923644240318,蒙牛低脂高钙奶250ml,1*24,盒,15201,高钙特浓奶,15052,蒙牛,1.0,3.3,0.0,0,,
16081209421819578,2016-08-12 09:42:46,18.0,8302.0,1591016439575,6.0,15201001,6923644240318,蒙牛低脂高钙奶250ml,1*24,盒,15201,高钙特浓奶,15052,蒙牛,1.0,3.3,0.0,0,,
16081209421819578,2016-08-12 09:42:46,18.0,8302.0,1591016439575,7.0,15201001,6923644240318,蒙牛低脂高钙奶250ml,1*24,盒,15201,高钙特浓奶,15052,蒙牛,1.0,3.3,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,10.0,11250018,6901294179608,六神喷雾驱蚊花露水180ml,1*30,瓶,11250,花露水,,,1.0,16.8,0.0,1,快讯促销,526266151366081
16051417521924936,2016-05-14 17:52:57,19.0,8306.0,1591016439575,2.0,27000573,215042001299007385,凉拌菜,,千克,27000,熟食凉拌类,,,0.738,12.99,0.0,0,,
16052118091609506,2016-05-21 18:09:33,16.0,8308.0,1591016439575,3.0,27200925,215043200600000063,肉夹馍/卤肉饭,,千克,27200,面点类1,,,0.006,6.0,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,8.0,11231171,6920177916703,丝蕴水润顺滑系列小套装,1*1,套,11231,多合一洗发水,11221,丝蕴,1.0,12.9,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,4.0,27410001,2251391000000,土耳其烤肉卷饼,,个,27410,地方小吃,,,1.333,8.0,0.0,0,,
16051417521924936,2016-05-14 17:52:57,19.0,8306.0,1591016439575,5.0,27410001,2251391000000,土耳其烤肉卷饼,,个,27410,地方小吃,,,1.333,8.0,0.0,0,,
16052118091609506,2016-05-21 18:09:33,16.0,8308.0,1591016439575,1.0,27410005,2251840000000,双层蛋卷,,份,27410,地方小吃,,,1.0,5.0,0.0,0,,
16051417521924936,2016-05-14 17:52:57,19.0,8306.0,1591016439575,4.0,27410005,2251840000000,双层蛋卷,,份,27410,地方小吃,,,1.0,5.0,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,9.0,27410005,2251840000000,双层蛋卷,,份,27410,地方小吃,,,1.0,5.0,0.0,0,,
16072413521808399,2016-07-24 13:52:53,18.0,8337.0,1591016439575,1.0,27410005,2251840000000,双层蛋卷,,份,27410,地方小吃,,,1.0,5.0,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,7.0,14400021,215172301805000962,优思特*草莓,1*2,千克,14400,散装蜜饯,14794,天津散货系列,0.096,18.05,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,6.0,14409039,215232700894001729,尊海*综合果蔬干,1*2.5,千克,14409,其他即食散装,14809,啃馋你,0.172,8.94,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,2.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,12.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,254.0,5.49,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,13.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,144.0,3.97,0.0,0,,
16072413521808399,2016-07-24 13:52:53,18.0,8337.0,1591016439575,3.0,27200938,215322401000000019,面点系列,,份,27200,面点类1,,,0.001,10.0,0.0,0,,
16072413521808399,2016-07-24 13:52:53,18.0,8337.0,1591016439575,10.0,34204154,6922357111755,七匹狼全棉休闲男袜01175,1*1,双,34204,男休閑袜,34129,七匹狼,1.0,15.9,0.0,0,,
16072413521808399,2016-07-24 13:52:53,18.0,8337.0,1591016439575,7.0,34121136,6932662830852,蝶安芬弹力棉抗菌女裤4291,1*1,盒,34121,女盒装平脚内裤,34039,蝶安芬,1.0,49.9,0.0,0,,
16051020321826869,2016-05-10 20:32:49,18.0,8307.0,1590142151757,8.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16050520301823510,2016-05-05 20:30:31,18.0,8306.0,1590142151757,10.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16070420451919541,2016-07-04 20:45:36,19.0,8338.0,1590142151757,2.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16080720141529439,2016-08-07 20:14:59,15.0,8338.0,1590142151757,6.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16071220311521315,2016-07-12 20:31:34,15.0,8308.0,1590142151757,1.0,14071001,6921482334015,旺旺泡芙巧克力味60g,1*24,盒,14071,泡芙,14322,旺旺,1.0,4.7,0.0,0,,
16051020321826869,2016-05-10 20:32:49,18.0,8307.0,1590142151757,4.0,14131023,6942836703790,好时曲奇奶香白巧克力82g,1*24,袋,14131,袋装巧克力,14556,好时,1.0,16.9,0.0,0,,
16070420451919541,2016-07-04 20:45:36,19.0,8338.0,1590142151757,3.0,15115028,6907992103211,伊利畅轻利乐罐(黄桃+燕麦)250g,1*1,罐,15115,果粒酸奶,15094,伊利,2.0,17.0,0.0,0,,
16071720331804758,2016-07-17 20:33:20,18.0,8337.0,1590142151757,2.0,27210006,2222319000000,建文麻汁475g,,瓶,27210,糕点,,,0.787,14.8,0.0,0,,
16051020321826869,2016-05-10 20:32:49,18.0,8307.0,1590142151757,3.0,14076012,6942813800023,丹夫华夫饼原味168g,1*24,袋,14076,饼类,14168,丹夫,1.0,9.9,0.0,1,快讯促销,5244612761363847
16080720141529439,2016-08-07 20:14:59,15.0,8338.0,1590142151757,5.0,15112000,6934665088230,蒙牛冠益乳发酵乳燕麦黄桃利乐冠250g,1*24,瓶,15112,黄桃味酸奶,15052,蒙牛,2.0,17.8,0.0,0,,
16050520301823510,2016-05-05 20:30:31,18.0,8306.0,1590142151757,3.0,14001018,4712832449099,御之味－蔬菜味大饼干大饼(简体版)175g,1*20,盒,14001,加味饼干,14622,进口食品,1.0,7.8,0.0,0,,
16050520301823510,2016-05-05 20:30:31,18.0,8306.0,1590142151757,5.0,14013026,6901668002846,亿滋焙郎早餐饼坚果蜂蜜味150g,1*24,盒,14013,营养饼干,14449,亿滋,1.0,11.0,0.0,0,,
16070420451919541,2016-07-04 20:45:36,19.0,8338.0,1590142151757,5.0,15004051,6923520704170,喜旺国联呱呱营养肠50g,1*80,根,15004,肠类,15083,喜旺,1.0,1.0,0.0,1,快讯促销,528266151369263
16071720142823573,2016-07-17 20:14:59,28.0,8306.0,1590142151757,2.0,11011034,6901586103878,威猛先生洁厕液(松木清香)900g,1*12,瓶,11011,厕所清洁,,,1.0,9.8,0.0,0,,
16080720141529439,2016-08-07 20:14:59,15.0,8338.0,1590142151757,4.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16050217421727331,2016-05-02 17:42:38,17.0,8307.0,1590142151757,2.0,10150016,6902538004045,乐百氏脉动(清柠味)600ml,1*15,瓶,10150,运动饮料,10069,乐百氏,1.0,3.7,0.0,1,快讯促销,523466151360156
16071220311521315,2016-07-12 20:31:34,15.0,8308.0,1590142151757,7.0,11501099,6934660516745,苏菲立体护围超长405cm夜用8片(111404),1*24,包,11501,夜用卫生巾,,,1.0,15.9,0.0,0,,
16070420451919541,2016-07-04 20:45:36,19.0,8338.0,1590142151757,6.0,23120001,202973500812002162,虎皮卷,1,千克,23120,戚风类,,,0.216,8.12,0.0,0,,
16071720331804758,2016-07-17 20:33:20,18.0,8337.0,1590142151757,3.0,23134003,202976100600000010,开口笑,1,千克,23134,油炸类,,,0.001,6.0,0.0,0,,
16050217421727331,2016-05-02 17:42:38,17.0,8307.0,1590142151757,1.0,23120001,202973500805002148,虎皮卷,1,千克,23120,戚风类,,,0.214,8.05,0.0,0,,
16070918331708040,2016-07-09 18:33:13,17.0,8334.0,1590142151757,2.0,23132063,202975700550000019,干点系列5,1,千克,23132,酥皮类,,,0.001,5.5,0.0,0,,
16050520301823510,2016-05-05 20:30:31,18.0,8306.0,1590142151757,6.0,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,16.0,16.0,0.0,0,,
16051020321826869,2016-05-10 20:32:49,18.0,8307.0,1590142151757,2.0,23110006,2029722000000,特价面包2,1,个,23110,甜面包,,,115.0,11.5,0.0,0,,
16051020321826869,2016-05-10 20:32:49,18.0,8307.0,1590142151757,6.0,23121052,202974400301000800,蛋糕系列2,1,千克,23121,海绵类,,,0.08,3.01,0.0,0,,
16071220311521315,2016-07-12 20:31:34,15.0,8308.0,1590142151757,9.0,14091025,6924743915091,乐事墨西哥鸡汁番茄味40g,1*60,袋,14091,袋装薯片,14196,乐事,1.0,3.0,0.0,0,,
16070420451919541,2016-07-04 20:45:36,19.0,8338.0,1590142151757,4.0,15004071,6923520708949,喜旺玉米味呱呱肠50g,1*60,支,15004,肠类,15083,喜旺,1.0,1.2,0.0,0,,
16050217421727331,2016-05-02 17:42:38,17.0,8307.0,1590142151757,3.0,14121001,6924513907011,Stride炫迈无糖口香糖炫动薄荷味35粒,1*6,瓶,14121,粒装,14564,Stride,1.0,11.0,0.0,0,,
16071220311521315,2016-07-12 20:31:34,15.0,8308.0,1590142151757,2.0,14050014,6901845041682,格力高百利滋抹茶香草45g,1*36,盒,14050,涂层小食饼干,14082,格力高,1.0,4.5,0.0,0,,
16070918331708040,2016-07-09 18:33:13,17.0,8334.0,1590142151757,1.0,23131002,202975300800000013,枣沙塔,1,千克,23131,塔类,,,0.001,8.0,0.0,0,,
16071720142823573,2016-07-17 20:14:59,28.0,8306.0,1590142151757,1.0,11057082,6902022137235,蓝月亮亮白洗衣液自然香1kg,1*12,瓶,11057,洗衣液,,,1.0,21.8,0.0,0,,
16071720331804758,2016-07-17 20:33:20,18.0,8337.0,1590142151757,5.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16071220311521315,2016-07-12 20:31:34,15.0,8308.0,1590142151757,11.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16071220311521315,2016-07-12 20:31:34,15.0,8308.0,1590142151757,12.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16071220311521315,2016-07-12 20:31:34,15.0,8308.0,1590142151757,3.0,14130025,6914973600041,德芙香黑巧克力43g,1*12,袋,14130,条/板装巧克力,14051,德芙,1.0,7.8,0.0,0,,
16051020321826869,2016-05-10 20:32:49,18.0,8307.0,1590142151757,1.0,14862007,6938591010198,小一哥单晶冰糖450g,1*40,袋,14862,冰糖,14362,小一哥,1.0,8.9,0.0,0,,
16071220311521315,2016-07-12 20:31:34,15.0,8308.0,1590142151757,10.0,11501060,6903244370974,七度空间纯棉超薄夜用QSC6210,1*24,包,11501,夜用卫生巾,,,1.0,9.5,0.0,0,,
16050520301823510,2016-05-05 20:30:31,18.0,8306.0,1590142151757,2.0,14082023,6938591000663,小一哥五香锅巴103g,1*56,袋,14082,锅巴/馍片/干蛋糕,14362,小一哥,1.0,2.8,0.0,0,,
16071720331804758,2016-07-17 20:33:20,18.0,8337.0,1590142151757,1.0,14082023,6938591000663,小一哥五香锅巴103g,1*56,袋,14082,锅巴/馍片/干蛋糕,14362,小一哥,1.0,2.8,0.0,0,,
16071220311521315,2016-07-12 20:31:34,15.0,8308.0,1590142151757,4.0,14082023,6938591000663,小一哥五香锅巴103g,1*56,袋,14082,锅巴/馍片/干蛋糕,14362,小一哥,1.0,2.8,0.0,0,,
16051020321826869,2016-05-10 20:32:49,18.0,8307.0,1590142151757,5.0,14082023,6938591000663,小一哥五香锅巴103g,1*56,袋,14082,锅巴/馍片/干蛋糕,14362,小一哥,1.0,2.8,0.0,0,,
16050520301823510,2016-05-05 20:30:31,18.0,8306.0,1590142151757,4.0,14091011,6920907808759,好友趣2.6多汁牛排味45g,1*32,袋,14091,袋装薯片,14445,好丽友好友趣,1.0,3.9,0.0,0,,
16071220311521315,2016-07-12 20:31:34,15.0,8308.0,1590142151757,5.0,15004055,6923520703326,喜旺烤肠(五香)160g,1*30,个,15004,肠类,15083,喜旺,1.0,6.9,0.0,1,快讯促销,528266151369256
16080720141529439,2016-08-07 20:14:59,15.0,8338.0,1590142151757,8.0,27200925,215043200600000063,肉夹馍/卤肉饭,,千克,27200,面点类1,,,0.006,6.0,0.0,0,,
16080720141529439,2016-08-07 20:14:59,15.0,8338.0,1590142151757,3.0,15231004,6921045466382,桃李果子面包240g,1*1,袋,15231,原味面包,15009,桃李,1.0,5.5,0.0,0,,
16050520301823510,2016-05-05 20:30:31,18.0,8306.0,1590142151757,1.0,24011110,215088102136005686,脊骨,,千克,24011,猪骨类,,,0.568,21.36,0.0,0,,
16050520301823510,2016-05-05 20:30:31,18.0,8306.0,1590142151757,7.0,14091046,6924743918658,乐事大波浪烤鸡翅70g,1*22,袋,14091,袋装薯片,14196,乐事,1.0,5.9,0.0,0,,
16071220311521315,2016-07-12 20:31:34,15.0,8308.0,1590142151757,8.0,14091047,6924743918610,乐事大波浪铁板鱿鱼70g,1*22,袋,14091,袋装薯片,14196,乐事,1.0,5.9,0.0,0,,
16050520301823510,2016-05-05 20:30:31,18.0,8306.0,1590142151757,11.0,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,5.0,5.0,0.0,0,,
16070918331708040,2016-07-09 18:33:13,17.0,8334.0,1590142151757,3.0,27410005,2251840000000,双层蛋卷,,份,27410,地方小吃,,,1.0,5.0,0.0,0,,
16071720331804758,2016-07-17 20:33:20,18.0,8337.0,1590142151757,6.0,27410005,2251840000000,双层蛋卷,,份,27410,地方小吃,,,1.0,5.0,0.0,0,,
16070420451919541,2016-07-04 20:45:36,19.0,8338.0,1590142151757,1.0,27410005,2251840000000,双层蛋卷,,份,27410,地方小吃,,,1.0,5.0,0.0,0,,
16051020321826869,2016-05-10 20:32:49,18.0,8307.0,1590142151757,7.0,27410005,2251840000000,双层蛋卷,,份,27410,地方小吃,,,1.0,5.0,0.0,0,,
16080720141529439,2016-08-07 20:14:59,15.0,8338.0,1590142151757,7.0,27410005,2251840000000,双层蛋卷,,份,27410,地方小吃,,,1.0,5.0,0.0,0,,
16080720141529439,2016-08-07 20:14:59,15.0,8338.0,1590142151757,1.0,11521063,6953631801291,斑布彩色系列无芯无膜卷纸960g,1*12,提,11521,无芯卷筒纸,11385,斑布,1.0,16.8,0.0,1,快讯促销,5300612761372486
16080720141529439,2016-08-07 20:14:59,15.0,8338.0,1590142151757,2.0,11521063,6953631801291,斑布彩色系列无芯无膜卷纸960g,1*12,提,11521,无芯卷筒纸,11385,斑布,1.0,16.8,0.0,1,快讯促销,5300612761372486
16050520301823510,2016-05-05 20:30:31,18.0,8306.0,1590142151757,9.0,14352016,6959479300262,沃隆每日坚果礼盒175g,1*24,提,14352,其他礼盒,14824,沃隆,1.0,29.9,0.0,1,快讯促销,5234612761362302
16080720141529439,2016-08-07 20:14:59,15.0,8338.0,1590142151757,9.0,15250005,6950998500010,土著土鸡蛋15枚,1*1,袋,15250,新鲜鸡蛋,15666,土著,1.0,16.9,0.0,0,,
16071720331804758,2016-07-17 20:33:20,18.0,8337.0,1590142151757,4.0,14403083,215479101475002569,洪明散蛋糕系列,1*2,千克,14403,散装糕点,,,0.256,14.75,0.0,0,,
16050520301823510,2016-05-05 20:30:31,18.0,8306.0,1590142151757,8.0,15115043,6934665090547,蒙牛冠益乳发酵乳石榴玫瑰味250g,1*24,瓶,15115,果粒酸奶,15052,蒙牛,2.0,17.8,0.0,0,,
16071220311521315,2016-07-12 20:31:34,15.0,8308.0,1590142151757,6.0,14031031,6936882700117,全统长方盒曲奇(蔓越莓)112g,1*12,盒,14031,水果口味,14835,全统,1.0,5.9,0.0,0,,
16052116161928079,2016-05-21 16:16:09,19.0,8331.0,2900001452236,1.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16052116161928079,2016-05-21 16:16:09,19.0,8331.0,2900001452236,2.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16052417442804941,2016-05-24 17:44:28,28.0,8314.0,2900001452236,2.0,11045009,6921105322603,孺子牛防蛀防霉片剂150g,1*60,袋,11045,樟脑丸/衣物防虫,11222,孺子牛,1.0,9.9,0.0,0,,
16081211001819627,2016-08-12 11:00:43,18.0,8302.0,2900001452236,2.0,10132002,6921317992069,康师傅茉莉清茶1L,1*8,瓶,10132,花茶,10060,康师傅,1.0,3.9,0.0,0,,
16081210412803495,2016-08-12 10:41:01,28.0,8338.0,2900001452236,1.0,11300123,6910019014018,纳爱斯齿白玉洁牙膏160g,1*36,套,11300,成人牙膏,11114,纳爱斯,1.0,12.9,0.0,1,快讯促销,530466151373728
16061515421815670,2016-06-15 15:42:05,18.0,8306.0,2900001452236,1.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16081216511303231,2016-08-12 16:51:56,13.0,8323.0,2900001452236,3.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16081216511303231,2016-08-12 16:51:56,13.0,8323.0,2900001452236,7.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16082219301300406,2016-08-22 19:30:25,13.0,8323.0,2900001452236,1.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16082812591805530,2016-08-28 12:59:18,18.0,8302.0,2900001452236,1.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16060716482809508,2016-06-07 16:48:34,28.0,8307.0,2900001452236,2.0,11303055,6921458612079,今晨2117珠圆玉润型牙刷,1*30*10,板,11303,成人牙刷,11227,今晨,1.0,1.0,0.0,1,快讯促销,526266151366184
16060716482809508,2016-06-07 16:48:34,28.0,8307.0,2900001452236,3.0,11303055,6921458612079,今晨2117珠圆玉润型牙刷,1*30*10,板,11303,成人牙刷,11227,今晨,1.0,1.0,0.0,1,快讯促销,526266151366184
16050812461921181,2016-05-08 12:46:10,19.0,8306.0,2900001452236,7.0,22701009,200708100691003461,哈密瓜干,,千克,22701,水果干/片,,,0.346,6.91,0.0,0,,
16052512192805131,2016-05-25 12:19:52,28.0,8307.0,2900001452236,1.0,31022014,6921734960016,得力剪刀6001,1*1,个,31022,剪刀、美工刀,31027,得力,1.0,11.5,0.0,0,,
16052912022806510,2016-05-29 12:02:20,28.0,8302.0,2900001452236,1.0,31022014,6921734960016,得力剪刀6001,1*1,个,31022,剪刀、美工刀,31027,得力,1.0,11.5,0.0,0,,
16061515262812039,2016-06-15 15:26:37,28.0,8307.0,2900001452236,1.0,33016039,6953349802733,九阳开水煲17C10,1*1,台,33016,电水壶系列,33033,九阳,1.0,122.0,0.0,0,,
16082910281806142,2016-08-29 10:28:23,18.0,8334.0,2900001452236,3.0,22600002,200601100765012809,东北美晶优质大米,,千克,22600,粳米,,,1.28,7.65,0.0,0,,
16061720191617546,2016-06-17 20:19:36,16.0,8304.0,2900001452236,1.0,22500022,200505301699025140,鸡蛋,,千克,22500,鸡蛋,,,2.514,16.99,0.0,0,,
16082217591901429,2016-08-22 17:59:42,19.0,8306.0,2900001452236,6.0,22500022,200505300464006124,鸡蛋,,千克,22500,鸡蛋,,,0.612,4.64,0.0,0,,
16082910281806142,2016-08-29 10:28:23,18.0,8334.0,2900001452236,4.0,22500022,200505300490005009,鸡蛋,,千克,22500,鸡蛋,,,0.5,4.9,0.0,0,,
16061810511910471,2016-06-18 10:51:15,19.0,8305.0,2900001452236,6.0,14076009,6942813800030,丹夫华夫饼奶油口味168g,1*24,袋,14076,饼类,14168,丹夫,1.0,9.9,0.0,1,快讯促销,5272612761368301
16082812591805530,2016-08-28 12:59:18,18.0,8302.0,2900001452236,5.0,14121012,6920907806359,好丽友木糖醇西域水果味101g,1*24,瓶,14121,粒装,14435,好丽友口香糖,1.0,16.6,0.0,0,,
16052515052805173,2016-05-25 15:05:12,28.0,8302.0,2900001452236,1.0,32030057,6922646108527,公牛插座Q2330-3m,1*1,个,32030,插线板/电缆盘,32059,公牛,1.0,79.0,0.0,0,,
16060717151203931,2016-06-07 17:15:57,12.0,8304.0,2900001452236,5.0,14812008,6902007115180,恒顺镇江新香醋500ml,1*12,瓶,14812,香醋/饺子醋,14112,恒顺,1.0,4.99,0.0,1,快讯促销,526266151365995
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,16.0,30161036,6921988316133,双枪工艺竹筷C1016,1*120,卡,30161,竹木筷,30216,双枪,1.0,5.9,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,3.0,30040005,6935174513510,捷新色釉圆口陶瓷杯,1*1,个,30040,不锈钢保温杯,30105,捷新,1.0,14.5,0.0,0,,
16071319121802003,2016-07-13 19:12:20,18.0,8334.0,2900001452236,4.0,10008008,9556474123642,运得牌橙味含气饮料350ml,1*24,瓶,10008,其他碳酸饮料,10706,进口品牌,1.0,6.8,0.0,0,,
16082217591901429,2016-08-22 17:59:42,19.0,8306.0,2900001452236,5.0,25120036,2249020000000,王哥庄长馒头,,包,25120,普通馒头,,,2.0,1.4,0.0,0,,
16083011251904920,2016-08-30 11:25:23,19.0,8331.0,2900001452236,4.0,10130005,6925303723934,统一绿茶1L,1*8,瓶,10130,绿茶,10106,统一,1.0,3.6,0.0,0,,
16052116161928079,2016-05-21 16:16:09,19.0,8331.0,2900001452236,3.0,25120036,2249020000000,王哥庄长馒头,,包,25120,普通馒头,,,4.0,4.0,0.0,0,,
16071319121802003,2016-07-13 19:12:20,18.0,8334.0,2900001452236,5.0,14132098,8008429445954,罗素莎马戏脆米牛奶巧克力100g,1*9,盒,14132,盒装巧克力,14622,进口食品,1.0,29.8,0.0,0,,
16081211001819627,2016-08-12 11:00:43,18.0,8302.0,2900001452236,1.0,14132110,8410740011327,雅米熊猫巧克力(鸡蛋造型装)40g,1*24,盒,14132,盒装巧克力,14622,进口食品,1.0,21.6,0.0,0,,
